,research,engine
2008-07-17,-0.0345584638067023,-0.010816751644248557
2008-07-18,-0.007627254322097599,-0.002355718854131217
2008-07-21,0.0032475112895551106,0.0010365254264794732
2008-07-22,-0.025745633495927178,-0.008062428530739796
2008-07-23,-0.029972952656857677,-0.00937738251149356
2008-07-24,0.02174269652238714,0.006936685949848309
2008-07-25,-0.008319513065862288,-0.0025379442490037762
2008-07-28,0.017813965823742034,0.005495344999304264
2008-07-29,-0.023084907094950313,-0.007021359287557205
2008-07-30,0.008455754045130437,0.002093864115066957
2008-07-31,-0.0015290957612641431,-0.000273049953759541
2008-08-01,0.003637681469241427,0.001185145993418013
2008-08-04,-0.025249800676207246,-0.007426249542042407
2008-08-05,-0.03149403047903282,-0.009801646816692933
2008-08-06,-0.010481715728846708,-0.0031387472727950616
2008-08-07,0.01878613010150776,0.005740372273279171
2008-08-08,-0.03894795888304864,-0.011686290021254653
2008-08-11,-0.011604679639293236,-0.0038406317972412563
2008-08-12,0.0018647295692525157,0.0007407623798783014
2008-08-13,0.04132968876950702,0.012006946904769888
2008-08-14,-0.015861065808231323,-0.004840675997594079
2008-08-15,-0.01918691056988145,-0.005627156938237121
2008-08-18,0.02420947433384002,0.007370723843054261
2008-08-19,0.01924714109546083,0.005753139446552202
2008-08-20,0.00573897645159438,0.0015404659754063577
2008-08-21,0.03583154495201202,0.010368657466304665
2008-08-22,-0.03636588093329057,-0.010957893370545868
2008-08-25,0.012228861441660743,0.00399244947932309
2008-08-26,0.003506907428247469,0.0009498295434615667
2008-08-27,-0.0030319167278433368,-0.0011963440972247996
2008-08-28,-0.01924856511097678,-0.005781370993792279
2008-08-29,0.004714485711475203,0.0017062027987260198
2008-09-02,-0.014474423180994567,-0.004116648507029641
2008-09-03,-0.0037244550098103624,-0.0009865989494516336
2008-09-04,0.02711442632137953,0.00612367950011472
2008-09-05,-0.026355902923835828,-0.006178542041411883
2008-09-08,-0.015630857001461773,-0.003505044962590187
2008-09-09,-0.004271242767941025,-0.0011587828266214073
2008-09-10,-0.02209774688029248,-0.004735051581274741
2008-09-11,-0.01884682141834393,-0.00411319120440623
2008-09-12,0.006464234732813323,0.001262250896656436
2008-09-15,0.027019721233962513,0.005978332318012258
2008-09-16,-0.03749063229505495,-0.008082380566130198
2008-09-17,0.11131369861262697,0.02335083708599317
2008-09-18,-0.05201601646685611,-0.010441361668256821
2008-09-19,-0.027680181716100816,-0.005457644629227598
2008-09-22,0.0898774253758842,0.020583242130588708
2008-09-23,0.009145248954668866,0.0017277252486160855
2008-09-24,-0.015521341253028509,-0.0034477447231179292
2008-09-25,-0.01825889705197245,-0.003735711269582054
2008-09-26,0.008719646642385642,0.0018792378055809689
2008-09-29,0.03238788486627486,0.005965272331707627
2008-09-30,-0.05135196702588504,-0.010523381203899729
2008-10-01,-0.011449163269358853,-0.0018057577658660007
2008-10-02,0.004505548462613612,0.0005183128635799505
2008-10-03,0.004552377910813615,0.0007613374666608497
2008-10-06,0.01565578853076735,0.0027253933183191137
2008-10-07,0.07865859947725382,0.014320665992816117
2008-10-08,0.028205830626453016,0.0052064282540527085
2008-10-09,0.034956054474125225,0.005186225560531277
2008-10-10,-0.04077890366050238,-0.008280497498185713
2008-10-13,-0.13634891257751955,-0.020143570567643154
2008-10-14,0.019538335487462005,0.003444959371208478
2008-10-15,0.07448076657822753,0.0127959414049994
2008-10-16,-0.07328478211965048,-0.011926176683990763
2008-10-17,0.01821132034839254,0.0027703535548011526
2008-10-20,-0.03024309147723747,-0.0044925683307099895
2008-10-21,0.01827759776790558,0.002618727618488581
2008-10-22,0.015324580561479895,0.0016522390375988127
2008-10-23,-0.007557805457273498,-0.001095979415975612
2008-10-24,0.035864978875557646,0.005035165799929242
2008-10-27,0.025482328930003156,0.003675981466143119
2008-10-28,-0.11574840615699677,-0.01474097330896218
2008-10-29,0.052262561586433,0.00823980207832875
2008-10-30,-0.08484128280214143,-0.0129060975064198
2008-10-31,0.0017801927658671057,4.993905148520383e-06
2008-11-03,-0.002461927888619069,-0.0011745868168480111
2008-11-04,-0.02111252315915363,-0.0027931888783282455
2008-11-05,0.05789050040416227,0.008128960851816247
2008-11-06,0.03827217376818562,0.004889909858053709
2008-11-07,-0.04908446516227019,-0.0059336316379619
2008-11-10,0.014889122764655316,0.0019381020790021353
2008-11-11,0.02868015485554773,0.0036076629509416147
2008-11-12,0.04323208617342311,0.005181138792874407
2008-11-13,-0.08216813048395091,-0.009347902683658926
2008-11-14,0.07282770300970576,0.009221673405998665
2008-11-17,0.01155485992549779,0.001310088210993321
2008-11-18,-0.0003112214492909382,2.0452768387579923e-05
2008-11-19,0.07278624195660757,0.00846536037102985
2008-11-20,0.07167567949098042,0.008111711635636842
2008-11-21,-0.061338411647114816,-0.00549196595978374
2008-11-24,-0.045295367964752475,-0.004733594983510558
2008-11-25,0.0026342034501997402,0.0005164019163952371
2008-11-26,-0.033616650845015084,-0.0037320197547956457
2008-11-28,-0.003741270268282776,-0.00036549713110145543
2008-12-01,0.09276631403294841,0.008454225272107818
2008-12-02,-0.039683824334702994,-0.004261347866915677
2008-12-03,-0.01487853115801957,-0.0016809446846353104
2008-12-04,0.03636128060103,0.00423117939298745
2008-12-05,-0.0402233730513849,-0.004502302721047569
2008-12-08,-0.04709677669561291,-0.005491548805164892
2008-12-09,0.020971488109976816,0.0025645868833441554
2008-12-10,-0.022534111826953307,-0.0027928348577548334
2008-12-11,0.01968237725458527,0.0023934870507347217
2008-12-12,-0.0064624379424663425,-0.0007566135002465835
2008-12-15,0.006669190123369306,0.0007388868484992095
2008-12-16,-0.03611674498848322,-0.004522537492729017
2008-12-17,0.018002689572183234,0.0022324213786977243
2008-12-18,0.02433297298377124,0.003299192619929947
2008-12-19,0.000563401752617404,0.00013583648868786824
2008-12-22,0.01255237940320314,0.0015383199173872875
2008-12-23,0.013532789308825066,0.0018269538880577585
2008-12-24,-0.006690769956290227,-0.0008391404741490138
2008-12-26,-4.7968268567399885e-05,-4.3958369505325834e-05
2008-12-29,0.0019876289891081478,0.00020182986480010712
2008-12-30,-0.01809541912715351,-0.0022135024736434916
2008-12-31,-0.024704592802404307,-0.003247182003197957
2009-01-02,-0.06152221521133719,-0.006510714161023778
2009-01-05,-0.02554104233387275,-0.0032661612926276895
2009-01-06,-0.012589514300617693,-0.0016426521534823602
2009-01-07,0.05026327273680686,0.006762636005677614
2009-01-08,0.004798768325573022,0.0005663391885066815
2009-01-09,0.028462889651542284,0.0035107077406590914
2009-01-12,0.03232970990280781,0.003931640748322751
2009-01-13,-0.005231341284215041,-0.0005501345813962999
2009-01-14,0.03719691006118253,0.00440582484705665
2009-01-15,-0.0009998911307598224,-0.0001587265154489037
2009-01-16,-0.005456598501264981,-0.0007568359106180367
2009-01-20,0.06692611915021551,0.0075804304618620755
2009-01-21,-0.06745623857787136,-0.007221428948841924
2009-01-22,0.02241054843810017,0.002462736361529494
2009-01-23,-0.012501216140447802,-0.0012578908463516392
2009-01-26,-0.01030679650942723,-0.0011249535043738046
2009-01-27,0.015328266011870123,0.0017914092884545596
2009-01-28,-0.04520790094436766,-0.005230853831872051
2009-01-29,0.033057733896701746,0.003855697353544185
2009-01-30,0.01300798017826646,0.0015273234650989842
2009-02-02,0.02377868329355115,0.0021582316503998555
2009-02-03,-0.019124655302594135,-0.00291763715826987
2009-02-04,-0.0029570789093303906,-0.0004466830090283924
2009-02-05,-0.024652907459253165,-0.0037719441905400553
2009-02-06,-0.016777040281430677,-0.0027044823322769362
2009-02-09,0.006027029110192511,0.0009371325292975019
2009-02-10,0.05213249988545951,0.008281744106059863
2009-02-11,0.00391021198573685,0.00046338262000200636
2009-02-12,-0.002939219261890863,-0.00042292687236122894
2009-02-13,-0.00013859570664426224,-9.876818874154925e-05
2009-02-17,0.06988554712454062,0.010365224711937016
2009-02-18,0.0006585979474678649,-7.406430446821322e-05
2009-02-19,-0.023812014990522684,-0.003026062568938448
2009-02-20,0.022206081458102434,0.0032470783146125726
2009-02-23,0.024829257114549474,0.0033623794951547215
2009-02-24,-0.045406063790054796,-0.006076486376280554
2009-02-25,-0.017203548471653535,-0.002253205107685452
2009-02-26,-0.017701062773400222,-0.0024657053509709037
2009-02-27,0.007687390590386534,0.001087644720095371
2009-03-02,0.06784752980677583,0.011119281756365229
2009-03-03,-0.020197113269758232,-0.003972490363913339
2009-03-04,-0.06651567731280361,-0.013274803819077752
2009-03-05,0.053321093945757486,0.011159200180292483
2009-03-06,-0.026336065682367016,-0.005497590531352348
2009-03-09,-0.0002749846951968782,-0.00017996939496633946
2009-03-10,-0.04229740516184874,-0.008265622502044101
2009-03-11,0.03163895347196313,0.006758495622070759
2009-03-12,-0.03907716272577294,-0.008321531622502931
2009-03-13,0.0025394980253395094,0.0005979330856824561
2009-03-16,-0.02113121495839801,-0.00451949222526582
2009-03-17,-0.03286409058380105,-0.007312151490110663
2009-03-18,0.015805090403450517,0.002802502636672033
2009-03-19,-0.0024387749564765138,-0.0007425609212474704
2009-03-20,-0.0068063138306788395,-0.0014594203114245419
2009-03-23,-0.06463989650014357,-0.015138190813065555
2009-03-24,0.01796829850076581,0.004735382688233036
2009-03-25,-0.0018447616715573378,-0.0004617622128461063
2009-03-26,-0.020814745302211224,-0.005260616435873611
2009-03-27,0.03032852861177121,0.007829478002653989
2009-03-30,0.04979011947080281,0.012342259240230247
2009-03-31,-0.01745559415605849,-0.004047360713591686
2009-04-01,-0.0043187069096516095,-0.0002629551425068488
2009-04-02,-0.06849623208463748,-0.013316260048947703
2009-04-03,-0.020977339071703655,-0.004171292500767088
2009-04-06,0.0068258618290582,0.0015358919815864347
2009-04-07,0.03336319695558265,0.006784984054059917
2009-04-08,-0.007898135579802068,-0.0016067352530773071
2009-04-09,-0.038951607386253806,-0.007821303203917385
2009-04-13,0.012452446649193483,0.002462834794856761
2009-04-14,0.019071460367229537,0.003922243641268253
2009-04-15,-0.007119814174428779,-0.001507189187074598
2009-04-16,-0.010279487411230165,-0.0020724657175593686
2009-04-17,-0.0033622078484083773,-0.0005703783809404284
2009-04-20,0.06504034756169133,0.013240765760493156
2009-04-21,-0.01888833230226175,-0.003744469359686864
2009-04-22,0.004694446883875852,0.0010117702779079973
2009-04-23,-0.014106632712618916,-0.0027690084549077953
2009-04-24,-0.020246553664500955,-0.00392843060430903
2009-04-27,0.025457377661224606,0.005174712395838332
2009-04-28,-0.000797374300890108,-7.403705520081516e-05
2009-04-29,-0.03618972319653205,-0.007210470803821312
2009-04-30,-0.012816181468231908,-0.0026370432803927146
2009-05-01,-0.027663536386201004,-0.005437901657838751
2009-05-04,-0.033744747315245904,-0.006781353675152424
2009-05-05,0.010208872805338415,0.002154818811477721
2009-05-06,-0.02278612712301739,-0.004714306708389904
2009-05-07,-0.0009173778192312909,7.394056493215118e-05
2009-05-08,-0.029545553703754224,-0.006295817322144792
2009-05-11,0.02367098911586843,0.004962924394001922
2009-05-12,-0.003457546366205766,-0.0008053083609310674
2009-05-13,0.031639955086454535,0.006716461880624358
2009-05-14,-0.009545973040351374,-0.0020482585258784214
2009-05-15,0.021712046200768303,0.0047240792891580785
2009-05-18,-0.0531884414522833,-0.011010880338439555
2009-05-19,-0.004720027568478891,-0.0009922233963578497
2009-05-20,-0.004316251020956896,-0.0011705056128692437
2009-05-21,0.00873298336053338,0.002304849447981372
2009-05-22,-0.013343014245038615,-0.002789739275855796
2009-05-26,-0.018608395569364555,-0.00391483439165885
2009-05-27,-0.0056156940438567005,-0.0009698027682620847
2009-05-28,-0.01756115809517486,-0.004275007116531393
2009-05-29,-0.002528558177152418,-0.0012694648271049935
2009-06-01,-0.046724872625124286,-0.010718320476057475
2009-06-02,0.005841868822404034,0.0013212827950050965
2009-06-03,0.03127929095103704,0.007850022912348376
2009-06-04,-0.030533315885254847,-0.007406898713088639
2009-06-05,-0.010379556313571237,-0.002274132147474184
2009-06-08,0.0028221127746611563,0.0006373310434790724
2009-06-09,-0.005824788643683687,-0.0015654960006962204
2009-06-10,-0.015387705597837337,-0.003770331782123826
2009-06-11,-0.010709142557342205,-0.002803408410083863
2009-06-12,0.007907649812755269,0.0020884741371935966
2009-06-15,0.030468566300045186,0.007568568401252529
2009-06-16,0.019175576050876247,0.004374334072730024
2009-06-17,0.0012970078976856647,0.0001874431153505718
2009-06-18,-0.011471474224279576,-0.00270040534593885
2009-06-19,0.008978163145898527,0.0023681983337648926
2009-06-22,0.03779789777090237,0.00915420911724385
2009-06-23,-0.010842835468847456,-0.0026144192367560937
2009-06-24,-0.0062206159821191764,-0.0013369043073458986
2009-06-25,-0.012154111335750867,-0.002875743693864341
2009-06-26,0.007335978164039858,0.0018212266403263566
2009-06-29,-0.016080526413411678,-0.003932667724593664
2009-06-30,0.010442417058927733,0.0026423932478352175
2009-07-01,-0.0013688107660098088,-0.0006631824029694755
2009-07-02,0.028815399544160514,0.008958214657080799
2009-07-06,0.0228271295175492,0.006798662322940352
2009-07-07,0.02857428417371133,0.008407099277865093
2009-07-08,0.017670649180625497,0.0051741511710712285
2009-07-09,-0.01182771956693085,-0.00348831573006092
2009-07-10,0.015598808646537371,0.004548326539066672
2009-07-13,-0.0144881525590414,-0.004242275683894903
2009-07-14,-0.0025096875264874197,-0.0009520384305324869
2009-07-15,-0.033890524466956395,-0.009666272596558945
2009-07-16,0.0045653776747093255,0.0013973430842912915
2009-07-17,-0.017256507599654414,-0.005030828468629012
2009-07-20,-0.011323214791910508,-0.0032723172536915923
2009-07-21,0.011657252264339557,0.0035768225631953587
2009-07-22,-0.0014174538258813485,-0.0004979405191122277
2009-07-23,-0.03369274598634173,-0.01020069394429246
2009-07-24,0.0010171016270844602,0.00032159581420887484
2009-07-27,-0.007774953698814285,-0.0024003543079043066
2009-07-28,0.0064387514834647885,0.0019424646365142628
2009-07-29,0.02573270627923871,0.007651805707097781
2009-07-30,-0.03028303799358384,-0.00871317093957702
2009-07-31,-0.007562941090328679,-0.002189589532550218
2009-08-03,-0.036983328308642954,-0.011740903489447563
2009-08-04,0.00023078805860760054,9.10271181575606e-05
2009-08-05,-0.004809709065399154,-0.001532166774014021
2009-08-06,0.010683779572062652,0.0035456394791535395
2009-08-07,-0.0066884100201495544,-0.0020418182643592298
2009-08-10,0.0031949502508192007,0.0010015064834154597
2009-08-11,0.01592845835308543,0.005210186859541555
2009-08-12,-0.0145560888346348,-0.004755786668356077
2009-08-13,0.0017771459349245067,0.00040341384112130285
2009-08-14,0.027588473075802977,0.009179179214376276
2009-08-17,0.022847141931843035,0.007476024721930763
2009-08-18,-0.023690831041956906,-0.0074845024483513045
2009-08-19,-0.006192067775292798,-0.0020972459992331105
2009-08-20,0.008678488190345779,0.0027599159878266555
2009-08-21,-0.0170353785990153,-0.005674019358969384
2009-08-24,-0.001092857129226632,-0.0003581714202758324
2009-08-25,0.011190847423732275,0.0036568577976325845
2009-08-26,0.0028849099079122087,0.000981968434436542
2009-08-27,-0.008294351436105435,-0.0027640672301347813
2009-08-28,0.0019997775324966383,0.0006406604071322874
2009-08-31,0.019371265861455517,0.006404619613095797
2009-09-01,0.021122287005492457,0.008783322923152204
2009-09-02,0.016209729858982752,0.006307577262354425
2009-09-03,0.0013163696604595043,0.0005146419958022008
2009-09-04,0.0005946267522990156,9.606134639184027e-05
2009-09-08,-0.019479460797815484,-0.007359258638789168
2009-09-09,-0.004126643858380047,-0.0016186996898784889
2009-09-10,-0.0033563877224055405,-0.0012100485125848826
2009-09-11,0.02358732403848604,0.00937131336940955
2009-09-14,-0.007662404030437858,-0.0030300809209469204
2009-09-15,-0.020229954001263095,-0.007640087642025728
2009-09-16,-0.009837635227832736,-0.0038718996411063467
2009-09-17,0.006469398865934756,0.0024563669157626755
2009-09-18,0.0029312594913936396,0.0010764385765189566
2009-09-21,0.013542240558735319,0.005361043139926691
2009-09-22,-0.009899204686951157,-0.0036957555603827075
2009-09-23,0.02034390536287123,0.00802266219086234
2009-09-24,0.01307240316256697,0.00491485436383865
2009-09-25,0.008002364011243213,0.003127506647152778
2009-09-28,-0.010829321286336124,-0.004008439203468939
2009-09-29,0.0015164584073359133,0.0005455298051482149
2009-09-30,-0.017433035241892214,-0.006248661888593077
2009-10-01,-0.015215771518885144,-0.005162345757257603
2009-10-02,0.006414613787864815,0.004472108683409637
2009-10-05,0.004097093990139522,0.002718483503831859
2009-10-06,0.019752095359611338,0.013767246070687467
2009-10-07,0.0054145283058427696,0.003820598222681104
2009-10-08,-0.002687425963075779,-0.001647276474551873
2009-10-09,-0.0009273573683368785,-0.0007870104239998676
2009-10-12,-0.015974934223779463,-0.010860238440683845
2009-10-13,-0.009716677722010014,-0.00694681314069634
2009-10-14,0.00851320778537526,0.006085473578139711
2009-10-15,-0.032012612237472315,-0.023273261911555543
2009-10-16,-0.005901355149569326,-0.004539763702758659
2009-10-19,0.0023899460078602996,0.0016013394243905577
2009-10-20,-0.000857470269660765,-0.0005850864834641145
2009-10-21,-0.020646115113787528,-0.015732262701238953
2009-10-22,-0.0006556485961761449,-0.0006136503515969949
2009-10-23,0.007004827864601104,0.005682484727634218
2009-10-26,-0.00018551118585397042,0.0002603881139127129
2009-10-27,-0.01268560047125758,-0.00954834663829418
2009-10-28,-0.00466582658849618,-0.0026150199060500645
2009-10-29,-0.0032518079717799575,-0.003792548621417091
2009-10-30,0.002926284078518193,0.0033769217163859278
2009-11-02,-0.004014262871440855,-0.003222783842228849
2009-11-03,0.009815741447403159,0.005533907436648278
2009-11-04,0.005379864370545606,0.0031156435691983564
2009-11-05,0.015409907403733214,0.008892155800859891
2009-11-06,0.016897712601800757,0.00975313428492175
2009-11-09,0.006118077055348281,0.0038038337022245905
2009-11-10,0.0005120944855967202,0.00013875624945147713
2009-11-11,0.008255847208619299,0.004919086837427589
2009-11-12,-0.0024108416419571232,-0.00177861295504822
2009-11-13,0.012395636274695476,0.007233556497123539
2009-11-16,0.003926559563283749,0.0030581573944490348
2009-11-17,-0.0015467694547211808,-0.0007829407688847434
2009-11-18,-0.0018082140663494561,-0.0010679174459963248
2009-11-19,0.004310074997474961,0.0022169115692354247
2009-11-20,0.0034203437551229843,0.0018470578260794124
2009-11-23,0.009622495688077715,0.005741114768998079
2009-11-24,0.008721307511959875,0.0047390275326884
2009-11-25,-0.006356856724242299,-0.0028171777285647126
2009-11-27,-0.01223143180055955,-0.00802307051453488
2009-11-30,-0.0005844923223888576,-1.9905392626307084e-05
2009-12-01,0.023115185960992907,0.009559952619576428
2009-12-02,0.010156880669058926,0.00564106459185032
2009-12-03,-0.001468644410988429,-0.0010265751209963536
2009-12-04,0.0041767283234305785,0.002385661152681795
2009-12-07,-0.0025338754119031415,-0.0015042190092755536
2009-12-08,-0.012326980005642252,-0.00683175205839559
2009-12-09,0.012987097632742584,0.007051044235192094
2009-12-10,0.00867243694470693,0.00470623064546416
2009-12-11,-0.0016197508628506274,-0.0008425619833715148
2009-12-14,0.007242509278098663,0.003917653960496148
2009-12-15,-0.005999375095584986,-0.003304541775849601
2009-12-16,-0.0009823594389681,-0.0004164308133837169
2009-12-17,-0.024228724341483127,-0.013093339175763608
2009-12-18,0.0069253469012057756,0.0038500401442072008
2009-12-21,0.01222573609853489,0.006682860582899686
2009-12-22,0.0028060183641789305,0.0017362594547387644
2009-12-23,-0.0032946043028692362,-0.0014700937725949936
2009-12-24,0.010159174497739537,0.005378963439486517
2009-12-28,-0.0034029831329562277,-0.001787424336221033
2009-12-29,-0.009148214912623964,-0.00471792389925163
2009-12-30,-0.007061207076425963,-0.0034154176047060947
2009-12-31,-0.000815664569830149,-0.0006090080321730085
2010-01-04,0.02158158800382584,0.00797654801337333
2010-01-05,-0.0011274937233130833,-0.0005421043603088815
2010-01-06,0.013036715874228721,0.006531888258414664
2010-01-07,0.0012736416568334685,0.000588234659881337
2010-01-08,0.006444920298634249,0.0032209507206650834
2010-01-11,0.0035031773389754273,0.0017344190868111564
2010-01-12,-0.021107563126136625,-0.010506836087167626
2010-01-13,0.013550995120679088,0.0068504263060718
2010-01-14,-0.0020115021112944997,-0.0010630739454585703
2010-01-15,-0.012890121037471974,-0.006493805666758834
2010-01-19,0.016367957412566664,0.0081427300717416
2010-01-20,-0.0291058898789745,-0.014749052726202527
2010-01-21,-0.025240791007981433,-0.012478238252475848
2010-01-22,-0.018370002419564713,-0.008926220938336615
2010-01-25,0.008560743643579866,0.004210226670520845
2010-01-26,-0.010968138831127933,-0.005403076542738083
2010-01-27,0.0015997498334680005,0.0007860086227993168
2010-01-28,-0.015812375899152548,-0.007555305762021125
2010-01-29,-0.008032171322751358,-0.0039193043566991825
2010-02-01,0.0254828425381326,0.011148345634520718
2010-02-02,0.0025109942181162914,0.0011288757792680126
2010-02-03,0.0018390006033694728,0.000719193807491525
2010-02-04,-0.05494548189136181,-0.025529431058533447
2010-02-05,-0.0005636200364609878,-0.00017159298494762165
2010-02-08,-0.015439765159607932,-0.007089675819417662
2010-02-09,0.029088030230650874,0.013190744061844839
2010-02-10,-0.00351501089548234,-0.0016355566442958214
2010-02-11,0.020135116391613167,0.009183027944064115
2010-02-12,-0.006600615210193256,-0.0030048322319744525
2010-02-16,0.01924577624024712,0.008748989276233576
2010-02-17,0.01228919231119635,0.005703204775945769
2010-02-18,0.007230174532899619,0.0033201300193936856
2010-02-19,-0.004438964207767848,-0.0020391806999955353
2010-02-22,0.0013425322707745768,0.0006144545545012647
2010-02-23,-0.02230853341369768,-0.010224720833479806
2010-02-24,0.003865184853980713,0.0017764840325871223
2010-02-25,-0.004479635931517595,-0.0019963690896888098
2010-02-26,0.005277550818450216,0.002463440926612215
2010-03-01,0.015505140266913076,0.008016947050730971
2010-03-02,0.005278806613682185,0.0024385868571712432
2010-03-03,0.003656196776555709,0.0016612088728336083
2010-03-04,0.00146055194073072,0.0006935056521355509
2010-03-05,0.02637216213279156,0.012223062171831334
2010-03-08,0.0032509544118597966,0.0014673315242461626
2010-03-09,0.0039767901722833066,0.0018742051198039622
2010-03-10,0.00944156097158838,0.004366248840383946
2010-03-11,0.0031737901721840545,0.0014879926063209314
2010-03-12,-0.0026794487708650117,-0.0011729909898970936
2010-03-15,-0.002410806303336732,-0.0012011871871815405
2010-03-16,0.0056657577320042285,0.0027803826381600505
2010-03-17,0.0027842198602334722,0.0014214717745315575
2010-03-18,-0.0028467239804802202,-0.0013363516901181427
2010-03-19,-0.006746876384192191,-0.003274841453205113
2010-03-22,0.003963027603851782,0.001945592935013396
2010-03-23,0.012702259686328293,0.005856694682679686
2010-03-24,0.0015544406942145927,0.0003377489497333741
2010-03-25,0.005321978128572241,0.0022359824435522757
2010-03-26,0.002486399470104539,0.0011740686272074807
2010-03-29,0.0063651726606189785,0.0030908621559635474
2010-03-30,0.00020993542784064623,0.00017805264662729137
2010-03-31,0.0022043721151198126,0.0008823654472540632
2010-04-01,0.009639890610062068,0.004984965245929285
2010-04-05,0.015296899676970482,0.008647770305378666
2010-04-06,0.0017254410782646112,0.0009715384104396207
2010-04-07,-0.00926025156801677,-0.005208823845963884
2010-04-08,0.001932734824416027,0.0010860038152553653
2010-04-09,0.0025812231321562518,0.0014778667088952702
2010-04-12,-0.004112756001661638,-0.0023357178986851412
2010-04-13,-0.000534737796691942,-0.00030981775929694866
2010-04-14,0.012254815662044088,0.006992405618016173
2010-04-15,-6.978376491634242e-06,-1.2248648031953913e-05
2010-04-16,-0.020030429800647648,-0.01148240641392817
2010-04-19,0.0016179011413073596,0.0009222287521009065
2010-04-20,0.007183133568674754,0.004055574269547835
2010-04-21,-0.004087753104198205,-0.00232256399731956
2010-04-22,0.004242610394602941,0.002423206444651438
2010-04-23,0.006523782613857415,0.0037176801578973073
2010-04-26,-0.0028086709630594786,-0.0016256816161923648
2010-04-27,-0.02908197777990712,-0.01661238109365959
2010-04-28,0.008066340561659446,0.004614913364216822
2010-04-29,0.010931004130752764,0.006131609244232061
2010-04-30,-0.020551332214575446,-0.011760782964213345
2010-05-03,0.009916536965177719,0.006822816554501676
2010-05-04,-0.040949540585641736,-0.02192012983477909
2010-05-05,-0.01754820503481605,-0.009136514306188781
2010-05-06,-0.04011286755302235,-0.021104528059143868
2010-05-07,-0.007219513739139094,-0.0034303560221400353
2010-05-10,0.057045499964320706,0.02973942672117902
2010-05-11,-0.008238659093870782,-0.00433876653512022
2010-05-12,0.012961135534481777,0.0069214591967534655
2010-05-13,-0.012380104621076388,-0.0063612032872898405
2010-05-14,-0.025036382056678602,-0.012837942608783015
2010-05-17,-0.002445333543306283,-0.000859099624763382
2010-05-18,-0.021318068787381794,-0.011084968328959888
2010-05-19,-0.009107129479596493,-0.0049294378001637496
2010-05-20,-0.047977256307262406,-0.024860818476348245
2010-05-21,0.012705822734980221,0.006392373807939222
2010-05-24,-0.004577059139793949,-0.0021181899032203244
2010-05-25,-0.006052251741675424,-0.0030789422821586587
2010-05-26,0.0025201360378759863,0.0010506591501779905
2010-05-27,0.05389268671791922,0.027212542357034186
2010-05-28,-0.008670198388815414,-0.00451613901034742
2010-06-01,-0.014196837069855249,-0.008642915342849222
2010-06-02,0.023202644082274487,0.012388801345537326
2010-06-03,0.0027787943559752226,0.0014983652422964067
2010-06-04,-0.0189812484355531,-0.010525086795071581
2010-06-07,-0.005514903706255236,-0.002913565125687856
2010-06-08,0.005465960433586103,0.0029868474339564965
2010-06-09,-0.007717396176205954,-0.004071093608653431
2010-06-10,0.015730787017193132,0.008283878844956405
2010-06-11,0.005427016107646593,0.0028229400168813257
2010-06-14,-0.009001345909632169,-0.004760301047012194
2010-06-15,0.017336572115501298,0.009334770070613674
2010-06-16,-0.0003474290990262696,-0.0002692427434473066
2010-06-17,-0.00047541917625279484,-0.0004016197172697078
2010-06-18,0.00301288974887598,0.0016942886245618904
2010-06-21,-0.0012048647079095365,-0.0005610683672804262
2010-06-22,-0.011467089879872466,-0.00649556684791841
2010-06-23,-0.0062546008992244995,-0.003501983332957148
2010-06-24,-0.012271182138238496,-0.006585513240357277
2010-06-25,0.0033307619497783547,0.0017721691129382044
2010-06-28,-0.006341814688559738,-0.0036645802615374867
2010-06-29,-0.022659489287223444,-0.012413202896674136
2010-06-30,-0.011184189090920282,-0.005909255004222791
2010-07-01,-0.02692898662879112,-0.018524293298867067
2010-07-02,0.0033281823125373144,0.002034027058661625
2010-07-06,-0.0009582991076853009,-0.000344061266911333
2010-07-07,0.007227796981770673,0.0025006503942026637
2010-07-08,-0.0045615109443452595,-0.0015772581081254788
2010-07-09,0.010919043272281631,0.0038011785641813844
2010-07-12,0.0033863580527796755,0.0012248964149290664
2010-07-13,-0.0018373109682060518,-0.0005869929392977591
2010-07-14,-0.0013068702629056572,-0.00043159004839066206
2010-07-15,-0.010203661520400087,-0.0035591249934892044
2010-07-16,-0.016878640777978737,-0.00609961152132521
2010-07-19,3.8926850558201886e-05,8.766756439726464e-05
2010-07-20,0.007913522189709754,0.002791535726543337
2010-07-21,-0.0007362540957050745,-0.00027905273181394463
2010-07-22,0.00564169555007582,0.0019336893282824175
2010-07-23,-0.002090104354806527,-0.0006565174160697573
2010-07-26,0.0037789846758390644,0.0014407038341286427
2010-07-27,-0.008023133949191436,-0.002661513679049876
2010-07-28,-0.006087855517972807,-0.0022133191364384075
2010-07-29,-0.01007895754944338,-0.003737190667868817
2010-07-30,0.001272068316170244,0.00025361399950929453
2010-08-02,-0.005064296083163832,8.034371767462467e-05
2010-08-03,0.0013606083494218102,0.00044622936769744825
2010-08-04,-0.004710587092017354,-0.0016558739632562824
2010-08-05,0.004242871754645133,0.001490730325186318
2010-08-06,0.009255840363051326,0.0032454504196910428
2010-08-09,-0.002084089965894209,-0.0006735295204947089
2010-08-10,0.0049202036116448855,0.0016602072644453791
2010-08-11,0.005742948188152214,0.0018187552446955468
2010-08-12,0.0028641800884983137,0.000836737840240076
